rank,slug,display_name,creator_label,archetype,disclosure_status,scope,composite,band,LOOK,FLOW,PERSONA,INTENT,TIME,AGENT,TRUST,REACH,evaluations,officers,trend_direction,audience_total,first_evaluated_at,benchmark_version
1,shayari-nhe-01,Shayari NHE 01,Writistic Studios,photoreal_human,synthetic,FULL_SPECTRUM,98.0,Frontier,98.7,98.1,99.7,100.0,98.9,98.2,100.0,87.9,4,1,down,0,2026-09-16,2.0.0
2,juliana-zetici,Juliana Zetici,Independent Creator,photoreal_human,synthetic,VISUAL,96.2,Frontier,96.5,97.6,,,,,100.0,89.3,5,1,flat,0,2026-09-17,2.0.0
3,judy-goodvibes,Judy Goodvibes,Saihosan Studio,photoreal_human,synthetic,IDENTITY,95.1,Excellent,98.2,95.4,96.4,100.0,,,100.0,77.8,3,1,down,0,2026-09-16,2.0.0
4,lil-miquela,Lil Miquela,Brud,photoreal_human,synthetic,IDENTITY,86.7,Strong,87.6,86.2,85.7,81.6,,,85.8,94.0,4,1,flat,0,2026-09-16,2.0.0
5,kizuna-ai,Kizuna AI,Activ8 / Kizuna AI project,stylized_character,fictional,IDENTITY,85.2,Strong,81.6,83.9,83.1,84.5,,,90.0,95.0,2,1,up,0,2026-09-16,2.0.0
6,lu-do-magalu,Lu Do Magalu,Magazine Luiza,stylized_character,fictional,IDENTITY,84.3,Strong,79.6,84.7,80.4,81.6,,,92.5,96.0,4,1,down,0,2026-09-16,2.0.0
7,hatsune-miku,Hatsune Miku,Crypton Future Media,stylized_character,fictional,IDENTITY,84.0,Strong,79.4,85.5,77.8,83.3,,,89.9,100.0,2,1,up,0,2026-09-16,2.0.0
8,code-miko,Code Miko,MikoVerse Inc. / The Technician,photoreal_human,hybrid_labelled,FULL_SPECTRUM,83.9,Strong,91.0,88.0,80.1,83.0,76.6,78.2,86.6,87.0,2,1,up,0,2026-09-16,2.0.0
9,k-da,K/DA,Riot Games / League of Legends,stylized_character,fictional,IDENTITY,83.2,Strong,79.6,84.4,79.1,83.0,,,90.0,90.0,2,1,up,0,2026-09-16,2.0.0
10,barbie,Barbie,Mattel,stylized_character,fictional,IDENTITY,83.1,Strong,78.0,83.1,83.7,81.8,,,88.5,88.0,2,1,up,0,2026-09-16,2.0.0
11,naina-avtr,Naina Avtr,Avtr Labs,photoreal_human,synthetic,CUSTOM,82.8,Strong,84.0,78.4,75.6,82.9,93.2,,86.6,83.9,5,1,down,0,2026-09-16,2.0.0
12,sophia,Sophia,Hanson Robotics,nonhuman,hybrid_labelled,FULL_SPECTRUM,82.7,Strong,87.0,77.0,81.8,85.5,75.9,75.9,87.9,95.0,2,1,up,0,2026-09-16,2.0.0
